,RECIPIENT,COMPANY DESCRIPTION,SOLUTION,Predicted Solution
5298,Food Forward,"Food Forward fights hunger and prevents food waste by rescuing fresh surplus produce, connecting this abundance with people in need and inspiring others to do the same. Food Forward's innovative food rescue programs recover fruits and vegetables from backyards, orchards, farms, farmers markets, and commercial/wholesale produce vendors. Our dedicated staff of 36 and corps of 10,000 community volunteers supply 1,800 hunger relief agencies (food banks, pantries, resource centers, clinics) across Southern California with this bounty of over 200 varieties of fruits and vegetables. Food Forward now distributes over 30 million pounds of fresh produce annually to two million individuals experiencing food insecurity in the region.",,Donation Transportation
5299,ROTARY FIRST HARVEST,,,Gleaning
5300,ROTARY FIRST HARVEST,,,Gleaning
5301,Hidden Harvest,Hidden Harvest is a produce,,Gleaning
5302,Food Rescue US South Florida,"South Florida leader in food recovery. Using web based technology, we rescue unused surplus from local hotels, restaurants, markets and large venues and direct deliver to local shelters, food pantries in underserved areas and food deserts.",,Donation Transportation
5303,Salvation Farms,"The Vermont Commodity Program is designed to serve community-based gleaning programs, large-scale farms and farm aggregation businesses by managing farm-fresh surplus foods that are at volumes too great for efficient integration into local distribution methods to charitable food access points or other institutions serving Vermont citizens.",,Gleaning
5304,GOLDEN EMPIRE GLEANERS,,Gleaning,Gleaning
5305,TAM ( Environmental Services (B2B)),"Provider of waste management services headquartered in Shaftsbury, Vermont. The company's services include waste management, recycling and composting solutions.",,Centralized Composting
5306,Wayside Food Programs,"Wayside uses food to reduce waste, fight hunger and strengthen community through volunteer-driven programming and a collaborative, cross-industry network of partners in Southern Maine. Their work is rooted in partnerships utilizing approaches that reinforce social connection, individual dignity and limiting their impact on the natural environment. Wayside believes that the health and vibrancy of our community depend upon the physical, social and economic well-being of all community members.",,Donation Coordination & Matching
5307,Wayside Food Programs,"Wayside uses food to reduce waste, fight hunger and strengthen community through volunteer-driven programming and a collaborative, cross-industry network of partners in Southern Maine. Their work is rooted in partnerships utilizing approaches that reinforce social connection, individual dignity and limiting their impact on the natural environment. Wayside believes that the health and vibrancy of our community depend upon the physical, social and economic well-being of all community members.",,Donation Coordination & Matching
5308,City Harvest,"City Harvest is New York's first and largest food rescue organization, helping to feed millions of New Yorkers who struggle to put meals on their tables. We rescue millions of pounds of fresh, nutritious food and deliver it ""free of charge"" to more than 400 food pantries, soup kitchens, community partners, and our own Mobile Markets across the five boroughs. We work alongside our community partners to boost community capacity, expand nutrition education, and strengthen local food systems.",,Gleaning
5309,Apparo,"Developer of a food processing technology designed to process crops to maximize the yield of available nutrients. The company's technology maximizes the nutritional outputs by implementing total crop utilization technology thus increasing the sustainability and resilience of the food system, enabling food, supplement, and nutraceutical business-to-consumer companies and brands to benefit from functional and nutritional ingredients.",,Waste-Derived Agricultural Inputs
5310,MONGABAY ORG CORPORATION,,,Gleaning
5311,Wayside Food Programs,"Wayside uses food to reduce waste, fight hunger and strengthen community through volunteer-driven programming and a collaborative, cross-industry network of partners in Southern Maine. Their work is rooted in partnerships utilizing approaches that reinforce social connection, individual dignity and limiting their impact on the natural environment. Wayside believes that the health and vibrancy of our community depend upon the physical, social and economic well-being of all community members.",,Donation Coordination & Matching
5312,Urban Gleaners,"We rescue wholesome, fresh food from grocery stores, farmers markets and other small businesses and get it to people who need it, plain and simple, no questions asked.",Gleaning,Gleaning
5313,Conservation Law Foundation,,,Gleaning
5314,Food Corps,,,Gleaning
5315,Food Rescue US South Florida,"South Florida leader in food recovery. Using web based technology, we rescue unused surplus from local hotels, restaurants, markets and large venues and direct deliver to local shelters, food pantries in underserved areas and food deserts.",,Donation Transportation
